scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
"Q3-[12, 18]@2025-06-09",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-10",0.0,0.0,1200.0000000000002,10800.000000000004,0.0,True
"Q3-[12, 18]@2025-06-11",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-12",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-13",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-06-14",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-06-15",-3.552713678800501e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-06-16",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-18",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-19",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-20",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-06-21",0.0,0.0,1200.0000000000014,9511.021193802468,0.0,True
"Q3-[12, 18]@2025-06-22",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-06-23",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-24",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-06-25",0.0,0.0,1211.3981774691358,10800.0,0.0,True
"Q3-[12, 18]@2025-06-26",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-06-27",0.0,0.0,1200.0000000000007,10049.47929915926,0.0,True
"Q3-[12, 18]@2025-06-28",0.0,0.0,1362.2879117191358,10432.503839519446,0.0,True
"Q3-[12, 18]@2025-06-29",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-06-30",0.0,0.0,1217.1833889351858,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-07-01",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-02",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-03",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-04",0.0,0.0,1200.0000000000002,10413.453435083335,0.0,True
"Q3-[12, 18]@2025-07-05",0.0,0.0,1199.9999999999995,10435.647172370363,0.0,True
"Q3-[12, 18]@2025-07-06",-2.842170943040401e-14,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-07",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-08",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-09",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-10",-3.552713678800501e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-11",0.0,0.0,1480.4530665625011,10084.1116353125,0.0,True
"Q3-[12, 18]@2025-07-12",0.0,0.0,1200.0000000000005,10319.244342942127,0.0,True
"Q3-[12, 18]@2025-07-13",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-14",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-15",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-16",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-18",0.0,0.0,1323.07775209491,9615.229042141205,0.0,True
"Q3-[12, 18]@2025-07-19",0.0,0.0,1199.9999999999995,9896.923446296296,0.0,True
"Q3-[12, 18]@2025-07-20",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-21",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-22",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-23",0.0,0.0,1200.0000000000002,10800.000000000004,0.0,True
"Q3-[12, 18]@2025-07-24",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-25",0.0,0.0,1200.0,9314.968629594907,0.0,True
"Q3-[12, 18]@2025-07-26",5.6943485416666135,0.0,1270.3701384606504,9311.783680358798,0.0,True
"Q3-[12, 18]@2025-07-27",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-28",-7.105427357601002e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-07-29",-1.4210854715202004e-14,0.0,1204.9966736125004,10800.0,0.0,True
"Q3-[12, 18]@2025-07-30",-1.4210854715202004e-14,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-07-31",0.0,0.0,1200.0000000000036,10800.0,0.0,True
"Q3-[12, 18]@2025-08-01",0.0,0.0,1200.0000000000002,9196.799915046297,0.0,True
"Q3-[12, 18]@2025-08-02",0.0,0.0,1200.0000000000014,9517.059814814815,0.0,True
"Q3-[12, 18]@2025-08-03",-2.6645352591003757e-15,0.0,1200.0,10722.327013888891,0.0,True
"Q3-[12, 18]@2025-08-04",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-05",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-08-06",-1.4210854715202004e-14,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-08-07",0.0,0.0,1200.0000000000036,10800.0,0.0,True
"Q3-[12, 18]@2025-08-08",0.0,0.0,1200.0,9131.485879629632,0.0,True
"Q3-[12, 18]@2025-08-09",0.0,0.0,1200.0,9040.143288814814,0.0,True
"Q3-[12, 18]@2025-08-10",-1.4210854715202004e-14,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-11",0.0,0.0,1208.2539839814815,10800.0,0.0,True
"Q3-[12, 18]@2025-08-12",0.0,0.0,1227.0704614197593,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-08-13",-1.4210854715202004e-14,0.0,1211.3219016203686,10800.0,0.0,True
"Q3-[12, 18]@2025-08-14",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-08-15",0.0,0.0,1200.0,9718.48173148148,0.0,True
"Q3-[12, 18]@2025-08-16",0.0,0.0,1200.0000000000005,9204.487842361112,0.0,True
"Q3-[12, 18]@2025-08-17",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-18",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-08-19",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-08-20",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-21",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-08-22",0.0,0.0,1200.0,9181.875676851854,0.0,True
"Q3-[12, 18]@2025-08-23",0.0,0.0,1200.0,9409.058928249999,0.0,True
"Q3-[12, 18]@2025-08-24",0.0,0.0,1230.9744620370388,10800.0,0.0,True
"Q3-[12, 18]@2025-08-25",0.0,0.0,1200.0000000000043,10800.0,0.0,True
"Q3-[12, 18]@2025-08-26",0.0,0.0,1200.0,10753.919964564198,0.0,True
"Q3-[12, 18]@2025-08-27",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-08-28",-7.105427357601002e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-08-29",0.0,0.0,1200.000000000001,9198.398901525,0.0,True
"Q3-[12, 18]@2025-08-30",0.0,0.0,1200.0000000000005,9119.594024462962,0.0,True
"Q3-[12, 18]@2025-08-31",-1.7763568394002505e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-09-01",5.944303874999832,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-09-02",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-09-03",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-09-04",-1.7763568394002505e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-09-05",0.0,0.0,1199.9999999999989,8316.263333333334,0.0,True
"Q3-[12, 18]@2025-09-06",0.0,0.0,1200.0000000000007,8480.407020712963,0.0,True
"Q3-[12, 18]@2025-09-07",0.0,0.0,1222.6453757291667,10800.0,0.0,True
"Q3-[12, 18]@2025-09-08",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-09-09",0.0,0.0,1199.9999999999993,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-09-10",0.0,0.0,1200.0000000000016,10800.0,0.0,True
"Q3-[12, 18]@2025-09-11",0.0,0.0,1243.972791226851,10800.0,0.0,True
"Q3-[12, 18]@2025-09-12",0.0,0.0,1200.0000000000005,8421.062861856484,0.0,True
"Q3-[12, 18]@2025-09-13",0.0,0.0,1200.0,8430.797008534724,0.0,True
"Q3-[12, 18]@2025-09-14",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-09-15",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-09-16",0.0,0.0,1220.7885007523162,10800.0,0.0,True
"Q3-[12, 18]@2025-09-17",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-09-18",-2.3869795029440866e-15,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-09-19",0.0,0.0,1200.0000000000002,8809.104672689817,0.0,True
"Q3-[12, 18]@2025-09-20",0.0,0.0,1200.0000000000011,8922.4769185,0.0,True
"Q3-[12, 18]@2025-09-21",0.0,0.0,1200.000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-09-22",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-09-23",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-09-24",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-09-25",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-09-26",0.0,0.0,1680.8236803777756,9162.314572916664,0.0,True
"Q3-[12, 18]@2025-09-27",0.0,0.0,1199.9999999999998,9362.606226416667,0.0,True
"Q3-[12, 18]@2025-09-28",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-09-29",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[12, 18]@2025-09-30",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-10-01",0.0,0.0,1200.0,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-10-02",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-10-03",0.0,0.0,1199.9999999999995,9182.850010753706,0.0,True
"Q3-[12, 18]@2025-10-04",0.0,0.0,1870.754082883336,10800.0,0.0,True
"Q3-[12, 18]@2025-10-05",0.0,0.0,1200.000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-10-06",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-10-07",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-08",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-10-09",0.0,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[12, 18]@2025-10-10",0.0,0.0,1200.000000000001,9238.381481481483,0.0,True
"Q3-[12, 18]@2025-10-11",0.0,0.0,1199.9999999999998,9843.497854444444,0.0,True
"Q3-[12, 18]@2025-10-12",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-10-13",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-10-14",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[12, 18]@2025-10-15",-5.551115123125783e-17,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-10-16",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-10-17",0.0,0.0,1200.0000000000002,9208.157059259262,0.0,True
"Q3-[12, 18]@2025-10-18",0.0,0.0,1200.0000000000011,8911.910181481482,0.0,True
"Q3-[12, 18]@2025-10-19",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-10-20",0.0,0.0,1212.7238999999945,10800.0,0.0,True
"Q3-[12, 18]@2025-10-21",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-10-22",0.0,0.0,1200.0000000000007,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-10-23",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-10-24",0.0,0.0,1200.0,10243.84840212963,0.0,True
"Q3-[12, 18]@2025-10-25",0.0,0.0,1776.613297314818,10800.0,0.0,True
"Q3-[12, 18]@2025-10-26",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-27",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-10-28",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-10-29",-1.7763568394002505e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-10-30",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-10-31",0.0,0.0,1951.9918339814806,10800.0,0.0,True
"Q3-[12, 18]@2025-11-01",0.0,0.0,1453.6835199500008,10691.338189703089,0.0,True
"Q3-[12, 18]@2025-11-02",0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-11-03",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-04",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-11-05",0.0,0.0,1200.0000000000016,10800.0,0.0,True
"Q3-[12, 18]@2025-11-06",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[12, 18]@2025-11-07",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-11-08",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[12, 18]@2025-11-09",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[12, 18]@2025-11-10",0.0,0.0,1200.0000000000016,10800.0,0.0,True
"Q3-[12, 18]@2025-11-11",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-11-12",0.0,0.0,1200.0,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-11-13",0.0,0.0,1199.9999999999993,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-11-14",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-11-15",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[12, 18]@2025-11-16",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-17",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-11-18",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-11-19",0.0,0.0,1200.0000000000016,10800.0,0.0,True
"Q3-[12, 18]@2025-11-20",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-11-21",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-11-22",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-11-23",0.0,0.0,1199.9999999999984,10800.0,0.0,True
"Q3-[12, 18]@2025-11-24",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-11-25",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-11-26",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-11-27",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-11-28",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-11-29",0.0,0.0,1800.0000000000018,10800.0,0.0,True
"Q3-[12, 18]@2025-11-30",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-12-01",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-02",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-12-03",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-12-04",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-12-05",0.0,0.0,1662.0857977500004,10800.0,0.0,True
"Q3-[12, 18]@2025-12-06",0.0,0.0,1707.2768738271623,10800.0,0.0,True
"Q3-[12, 18]@2025-12-07",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-08",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-09",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-12-10",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-11",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-12-12",0.0,0.0,1518.0127413271596,10800.0,0.0,True
"Q3-[12, 18]@2025-12-13",0.0,0.0,1561.9283633024747,10800.0,0.0,True
"Q3-[12, 18]@2025-12-14",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-15",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-12-16",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-12-17",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-18",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-19",0.0,0.0,1663.9354703046304,10800.0,0.0,True
"Q3-[12, 18]@2025-12-20",0.0,0.0,1796.9154787500006,10800.0,0.0,True
"Q3-[12, 18]@2025-12-21",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-12-22",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-23",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-12-24",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-12-25",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-12-26",0.0,0.0,1790.4623657,10800.0,0.0,True
"Q3-[12, 18]@2025-12-27",0.0,0.0,1709.5922000000019,10800.0,0.0,True
"Q3-[12, 18]@2025-12-28",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[12, 18]@2025-12-29",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-12-30",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-12-31",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-01",-5.684341886080802e-14,0.0,4985.244644999999,6007.026307499999,0.0,True
"Q3-[12, 18]@2025-01-02",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-03",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-04",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-05",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-06",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-01-07",0.0,0.0,1200.0,10800.000000000004,0.0,True
"Q3-[12, 18]@2025-01-08",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-09",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-10",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-01-11",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-01-12",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-01-13",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-14",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-01-15",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-01-16",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-17",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-01-18",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[12, 18]@2025-01-19",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-20",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-21",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-22",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-23",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-24",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-25",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-01-26",0.0,0.0,1200.0,10800.000000000002,0.0,True
"Q3-[12, 18]@2025-01-27",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-01-28",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-01-29",0.0,0.0,1250.4399444444457,10800.0,0.0,True
"Q3-[12, 18]@2025-01-30",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-01-31",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-02-01",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[12, 18]@2025-02-02",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-02-03",0.0,0.0,1367.749333827161,10800.0,0.0,True
"Q3-[12, 18]@2025-02-04",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-02-05",-3.552713678800501e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-02-06",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-02-07",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[12, 18]@2025-02-08",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-02-09",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-02-10",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-02-11",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-02-12",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-02-13",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-02-14",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-02-15",0.0,0.0,1792.4308921851875,10800.0,0.0,True
"Q3-[12, 18]@2025-02-16",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-02-17",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-02-18",-1.4210854715202004e-14,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-02-19",-7.105427357601002e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-02-20",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-02-21",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-02-22",0.0,0.0,1909.3292873750001,10800.0,0.0,True
"Q3-[12, 18]@2025-02-23",-1.4210854715202004e-14,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[12, 18]@2025-02-24",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-02-25",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-02-26",-3.552713678800501e-15,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-02-27",-3.552713678800501e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-02-28",0.0,0.0,1200.0000000000007,8980.809990196762,0.0,True
"Q3-[12, 18]@2025-03-01",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-03-02",-7.105427357601002e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-03-03",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-03-04",-7.105427357601002e-15,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[12, 18]@2025-03-05",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[12, 18]@2025-03-06",-7.105427357601002e-15,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[12, 18]@2025-03-07",0.0,0.0,1200.0000000000007,8430.327374852779,0.0,True
"Q3-[12, 18]@2025-03-08",0.0,0.0,1200.0000000000005,8612.536086055554,0.0,True
"Q3-[12, 18]@2025-03-09",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-03-10",-7.105427357601002e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-03-11",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[12, 18]@2025-03-12",-3.552713678800501e-15,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[12, 18]@2025-03-13",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[12, 18]@2025-03-14",0.0,0.0,1200.0000000000002,8624.756321789351,0.0,True
"Q3-[12, 18]@2025-03-15",0.0,0.0,1287.4307775749994,8807.24737446296,0.0,True
"Q3-[12, 18]@2025-03-16",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-03-17",-1.3322676295501878e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-03-18",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[12, 18]@2025-03-19",-4.739264536368637e-15,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[12, 18]@2025-03-20",-7.105427357601002e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[12, 18]@2025-03-21",0.0,0.0,1199.9999999999995,8983.964919791666,0.0,True
"Q3-[12, 18]@2025-03-22",0.0,0.0,1200.0,9174.36041851852,0.0,True
"Q3-[12, 18]@2025-03-23",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-03-24",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-03-25",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[12, 18]@2025-03-26",-2.220446049250313e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-03-27",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[12, 18]@2025-03-28",0.0,0.0,1199.9999999999998,9213.315431161267,0.0,True
